96,701864
97,747530
98,866574
99,763850
100,729455
101,784350
102,897498
103,782084
104,769163
105,786085
106,903740
107,776737
108,735083
109,777194
110,895305
111,772648
112,717149
113,768361
114,867216
115,771160
116,732398
117,789135
118,904801
119,805680
120,772332
121,782619
122,889984
123,792888
124,731303
125,787040
126,889906
127,782152
128,717768
129,765527
130,871789
131,762926
132,728433
133,782700
134,903014
135,772126
136,767313
137,791990
138,890583
139,778271
140,724506
141,768111
142,873860
143,767741
144,717149
145,757611
146,880024
147,763335
148,733068
149,779493
150,895532
151,785470
152,769428
153,779389
154,885149
155,782002
156,731972
157,778622
158,881643
159,756809
160,701864
161,757036
162,879742
163,759108
164,717833
165,767574
166,887740
167,751974
168,755939
169,754481
170,870516
171,752041
172,693867
173,756244
174,851953
175,753540
176,693551
177,736355
178,832694
179,714866
180,691760
181,735007
182,849869
183,728818
184,724172
185,742543
186,821368
187,713600
188,662933
189,727126
190,816610
191,714572
192,635412
193,700695
194,799963
195,700196
196,654595
197,702278
198,820346
199,701680
200,685971
201,692270
202,808623
203,688845
204,652406
205,694267
206,792172
207,687369
208,628383
209,666199
210,780290
211,680247
212,647780
213,690641
214,783552
215,704102
216,666888
217,674975
218,777857
219,684354
220,640288
221,686686
222,778999
223,690707
224,634888
225,676778
226,756850
227,674226
228,643699
229,676966
230,789314
231,693996
232,679327
233,697685
234,796816
235,713005
236,649939
237,704054
238,793109
239,699132
240,639473
241,695753
242,793120
243,679528
244,642010
245,717399
246,822237
247,706520
248,706344
249,717983
250,832404
251,723592
252,681979
253,738652
254,852454
255,837680

0,411848413
1,38068
2,36601
3,33377
4,28975
5,33481
6,36750
7,32277
8,31417
9,30310
10,37020
11,33172
12,30382
13,31783
14,36456
15,31738
16,29329
17,29838
18,36583
19,32160
20,30618
21,31680
22,35991
23,33314
24,29654
25,32884
26,33763
27,31731
28,28241
29,31547
30,35620
31,32324
32,28653
33,28889
34,32516
35,30801
36,29743
37,33156
38,34843
39,33038
40,32558
41,33077
42,35369
43,34854
44,28332
45,32397
46,36053
47,33983
48,28315
49,31232
50,35660
51,29280
52,30825
53,32290
54,36436
55,35556
56,31138
57,33116
58,37581
59,33320
60,29668
61,33307
62,38443
63,33760
64,27199
65,33380
66,35729
67,32755
68,30659
69,32867
70,39884
71,34091
72,31539
73,35982
74,36496
75,32186
76,32262
77,35475
78,36398
79,32264
80,31799
81,36186
82,35291
83,32812
84,29678
85,35968
86,40743
87,35754
88,33924
89,36322
90,40599
91,35595
92,30791
93,36157
94,38664
95,38782
96,31317
97,35273
98,42250
99,34699
100,32263
101,37192
102,41171
103,37346
104,33200
105,38791
106,39573
107,35814
108,32838
109,35467
110,39317
111,34047
112,33833
113,34078
114,40182
115,36582
116,32783
117,38068
118,44652
119,37158
120,36874
121,35744
122,39245
123,35410
124,31956
125,38633
126,43053
127,34388
128,29705
129,32996
130,39961
131,38133
132,31867
133,35085
134,40918
135,35733
136,36665
137,37006
138,42128
139,37944
140,32838
141,36059
142,39704
143,35338
144,33833
145,34678
146,38855
147,35100
148,32454
149,36676
150,40855
151,39090
152,32086
153,36296
154,41643
155,36843
156,32397
157,36479
158,41404
159,35152
160,31317
161,37253
162,38836
163,34741
164,30319
165,36268
166,40391
167,36346
168,33982
169,34861
170,40061
171,35726
172,29620
173,33877
174,38881
175,36535
176,31799
177,33308
178,37036
179,34604
180,31977
181,32094
182,37648
183,35044
184,31506
185,34644
186,38305
187,32740
188,31136
189,33979
190,36899
191,35036
192,27199
193,33132
194,37089
195,33403
196,29191
197,31731
198,37448
199,33111
200,31095
201,35342
202,35604
203,32754
204,30814
205,29783
206,35730
207,31636
208,28315
209,32154
210,35107
211,31000
212,27858
213,35148
214,35127
215,32930
216,32544
217,32282
218,34159
219,33107
220,30207
221,32341
222,32944
223,30358
224,28653
225,30213
226,34830
227,32035
228,29071
229,33504
230,34383
231,34470
232,29460
233,33195
234,35529
235,31566
236,30450
237,30319
238,37417
239,31215
240,29329
241,31686
242,34570
243,32350
244,30963
245,31324
246,38728
247,31450
248,31802
249,32408
250,38801
251,34082
252,29168
253,35869
254,37385
255,38408

0,649535604
1,1087415
2,1121772
3,942676
4,882643
5,948466
6,1101325
7,945099
8,925757
9,939597
10,1069806
11,919626
12,865504
13,917155
14,1050054
15,921253
16,855911
17,898564
18,1050056
19,913355
20,867370
21,933733
22,1061963
23,939906
24,906089
25,920134
26,1055132
27,920862
28,851897
29,916505
30,1037181
31,918146
32,842399
33,888465
34,1035439
35,902358
36,866015
37,907101
38,1064858
39,919884
40,892769
41,913552
42,1042006
43,916092
44,849832
45,928513
46,1059154
47,927928
48,855963
49,901144
50,1047487
51,923958
52,862472
53,934910
54,1057084
55,938287
56,917654
57,932306
58,1071710
59,959337
60,890031
61,953545
62,1079452
63,949686
64,875798
65,914709
66,1055140
67,923838
68,878445
69,954170
70,1113795
71,957597
72,948497
73,968451
74,1086714
75,962680
76,923718
77,971199
78,1132162
79,965249
80,901791
81,980066
82,1111218
83,964109
84,936408
85,1008545
86,1151523
87,1006124
88,1004743
89,1021970
90,1155150
91,1027572
92,967439
93,1015441
94,1164223
95,1020720
96,943463
97,1002959
98,1159943
99,1001604
100,961871
101,1033307
102,1184136
103,1047624
104,1031595
105,1040952
106,1197096
107,1036130
108,982170
109,1041521
110,1196246
111,1040574
112,956123
113,1014306
114,1171339
115,1016652
116,975100
117,1055966
118,1206058
119,1054599
120,1038114
121,1054624
122,1205452
123,1028621
124,980233
125,1046103
126,1209232
127,1038924
128,938264
129,1014279
130,1173140
131,1017668
132,968259
133,1025558
134,1202189
135,1048123
136,1033237
137,1051397
138,1188058
139,1035466
140,960912
141,1032751
142,1184870
143,1023029
144,956123
145,1026668
146,1167732
147,1013195
148,981150
149,1043481
150,1214323
151,1047610
152,1028325
153,1047394
154,1175312
155,1030386
156,961297
157,1013905
158,1179341
159,1018994
160,943463
161,999321
162,1148171
163,992538
164,968679
165,1027573
166,1172002
167,1023684
168,1003873
169,994724
170,1131654
171,999828
172,940500
173,992749
174,1139602
175,994000
176,901791
177,954888
178,1118871
179,965886
180,932024
181,976550
182,1100332
183,984291
184,955450
185,969230
186,1106854
187,962025
188,892703
189,955121
190,1087260
191,951990
192,875798
193,929993
194,1050756
195,927586
196,877497
197,942310
198,1071423
199,921161
200,906081
201,933679
202,1035262
203,919988
204,853858
205,929923
206,1057130
207,912201
208,855963
209,913774
210,1040698
211,906265
212,851600
213,915837
214,1051147
215,914048
216,892903
217,916006
218,1045406
219,905996
220,865779
221,917065
222,1058003
223,905476
224,842399
225,897283
226,1011227
227,900188
228,854543
229,927343
230,1062572
231,924824
232,910343
233,935164
234,1055348
235,929678
236,871818
237,931181
238,1083142
239,927922
240,855911
241,911574
242,1037667
243,907088
244,874764
245,921790
246,1093198
247,947635
248,937894
249,954104
250,1102040
251,950525
252,891149
253,987195
254,1147864
255,1129536

0,132101364
1,11554
2,13566
3,9642
4,11078
5,10392
6,11774
7,10351
8,9929
9,11716
10,12118
11,9291
12,9663
13,10708
14,11151
15,9568
16,9621
17,10925
18,10471
19,10204
20,9945
21,11621
22,11471
23,10908
24,9950
25,9990
26,10438
27,9937
28,8134
29,11955
30,11868
31,11430
32,8729
33,9306
34,10139
35,10240
36,9472
37,9466
38,13210
39,10408
40,10938
41,10601
42,11921
43,11413
44,11449
45,11219
46,11883
47,10208
48,10199
49,10729
50,11768
51,9629
52,9549
53,10819
54,11704
55,9852
56,11461
57,9460
58,12040
59,10651
60,10274
61,11433
62,12832
63,9862
64,9784
65,10980
66,11966
67,10504
68,9980
69,11686
70,11972
71,10293
72,9793
73,10050
74,12206
75,10979
76,9455
77,11420
78,13761
79,11880
80,9511
81,11577
82,11449
83,10910
84,9751
85,12745
86,11961
87,10610
88,10456
89,8916
90,14434
91,10917
92,11224
93,11141
94,12786
95,11146
96,10557
97,13610
98,13927
99,11232
100,10898
101,12022
102,13712
103,9476
104,10426
105,10767
106,12125
107,11553
108,10041
109,12093
110,14199
111,10750
112,10553
113,12331
114,11750
115,10065
116,10063
117,13131
118,13284
119,11048
120,13129
121,10988
122,12612
123,11921
124,10432
125,10967
126,14128
127,11430
128,10436
129,11102
130,14198
131,10186
132,10418
133,11840
134,12874
135,12331
136,12753
137,11308
138,13738
139,12599
140,10091
141,10804
142,12519
143,12424
144,10553
145,10961
146,13667
147,12508
148,9269
149,11017
150,12475
151,10988
152,10622
153,10486
154,13126
155,10705
156,10734
157,11819
158,13652
159,13638
160,10557
161,10934
162,12487
163,10552
164,11468
165,10870
166,14374
167,9060
168,10402
169,10401
170,12765
171,11881
172,9761
173,13095
174,13391
175,11560
176,9511
177,11477
178,13396
179,11441
180,10005
181,10727
182,12316
183,10468
184,9933
185,9676
186,12092
187,11459
188,9978
189,10917
190,11748
191,11334
192,9784
193,9300
194,12886
195,10676
196,10380
197,10866
198,11492
199,10245
200,11337
201,9838
202,11050
203,10191
204,9723
205,9932
206,13269
207,10712
208,10199
209,10093
210,11985
211,11226
212,10919
213,10517
214,12729
215,10990
216,10564
217,9520
218,13026
219,9957
220,9596
221,10473
222,10910
223,9810
224,8729
225,10822
226,10995
227,11944
228,8738
229,9986
230,9864
231,9904
232,9938
233,10083
234,12265
235,10917
236,9785
237,9749
238,11083
239,9978
240,9621
241,10059
242,11838
243,9501
244,9283
245,9711
246,12784
247,11544
248,9929
249,10244
250,11632
251,10229
252,10988
253,9799
254,13316
255,13022

0,248443718
1,1039993
2,1065667
3,894162
4,871874
5,919065
6,1052471
7,905580
8,894682
9,900776
10,1042473
11,886045
12,827215
13,890720
14,1009562
15,883998
16,820614
17,876453
18,1008628
19,872687
20,836550
21,889808
22,1028021
23,881398
24,867930
25,891174
26,999923
27,885894
28,811756
29,886836
30,1001986
31,877335
32,806754
33,868540
34,1004567
35,866720
36,825226
37,881474
38,1027679
39,871118
40,876591
41,885804
42,994505
43,890023
44,829283
45,892354
46,1010822
47,894611
48,813524
49,880731
50,1016812
51,888041
52,836691
53,889687
54,1021820
55,902579
56,885530
57,903629
58,1048393
59,898961
60,857762
61,918804
62,1064753
63,924471
64,841162
65,892097
66,1023655
67,892430
68,844446
69,912521
70,1056613
71,921858
72,908832
73,923928
74,1056581
75,924485
76,871555
77,956364
78,1060398
79,942354
80,878440
81,932605
82,1065576
83,952057
84,895968
85,960274
86,1103869
87,972098
88,960976
89,966436
90,1105769
91,973618
92,925812
93,979372
94,1129840
95,986359
96,909038
97,961284
98,1116751
99,966304
100,943372
101,991342
102,1136199
103,1007884
104,995293
105,1008986
106,1151727
107,991133
108,938013
109,1016988
110,1135408
111,1012835
112,916262
113,983871
114,1130144
115,976635
116,939541
117,1006297
118,1153158
119,1011795
120,999590
121,1006819
122,1149407
123,993555
124,950138
125,1004284
126,1149019
127,998489
128,912918
129,960997
130,1126799
131,971682
132,941442
133,999029
134,1160847
135,995488
136,988542
137,996436
138,1138309
139,997657
140,926027
141,992400
142,1134526
143,994214
144,916262
145,988981
146,1114196
147,996675
148,933338
149,996148
150,1153673
151,1001466
152,991390
153,1003002
154,1132675
155,997990
156,941944
157,988780
158,1135506
159,978855
160,909038
161,970064
162,1116255
163,958252
164,925438
165,976666
166,1120955
167,980554
168,965851
169,976848
170,1086893
171,959179
172,897607
173,973026
174,1095410
175,952947
176,878440
177,934431
178,1054640
179,945593
180,882631
181,940087
182,1077476
183,935511
184,914190
185,938229
186,1061953
187,915409
188,858342
189,929040
190,1060661
191,919183
192,841162
193,887117
194,1040963
195,886814
196,849374
197,894477
198,1044113
199,892634
200,876360
201,895876
202,1009809
203,875065
204,824631
205,899372
206,1028074
207,890210
208,813524
209,879501
210,989680
211,878297
212,831192
213,889226
214,1012497
215,887670
216,876560
217,869380
218,1019517
219,877066
220,825192
221,887172
222,1016988
223,888775
224,806754
225,859736
226,984703
227,870524
228,810380
229,884102
230,1005427
231,894556
232,870677
233,880498
234,1023447
235,883685
236,836669
237,893824
238,1036568
239,895667
240,820614
241,878755
242,998804
243,885703
244,836829
245,897013
246,1062058
247,910015
248,901930
249,917719
250,1050315
251,922631
252,879086
253,935672
254,1096603
255,1073037

0,1389899048
1,139988
2,132591
3,118681
4,111926
5,117716
6,132238
7,114483
8,116747
9,115545
10,135940
11,114138
12,111040
13,117479
14,129433
15,111457
16,110868
17,115775
18,134390
19,114784
20,108038
21,112507
22,135433
23,115080
24,121774
25,111931
26,126234
27,116320
28,108322
29,113146
30,129218
31,112750
32,105247
33,114307
34,131661
35,111219
36,106841
37,119631
38,137566
39,114009
40,108857
41,114386
42,138328
43,113895
44,105119
45,117980
46,128756
47,115024
48,107040
49,110137
50,133816
51,112035
52,110733
53,118204
54,128526
55,116731
56,114977
57,116074
58,139833
59,116238
60,110164
61,116320
62,144970
63,119412
64,107860
65,118744
66,134105
67,112573
68,110590
69,122498
70,131582
71,121099
72,121515
73,124273
74,136352
75,121910
76,109088
77,123975
78,137575
79,121719
80,116208
81,116823
82,142896
83,122598
84,113826
85,123571
86,146231
87,127964
88,123050
89,126927
90,146716
91,124966
92,120386
93,129228
94,148724
95,125228
96,117215
97,124329
98,149333
99,128243
100,122659
101,130575
102,152638
103,126791
104,126185
105,136148
106,147616
107,129513
108,121777
109,129900
110,152576
111,126732
112,122244
113,125445
114,149018
115,124157
116,125451
117,133928
118,156794
119,130849
120,132251
121,128794
122,152399
123,129000
124,124364
125,132094
126,149566
127,130848
128,116400
129,129512
130,147079
131,126645
132,123154
133,127692
134,150190
135,130727
136,131435
137,128637
138,154344
139,131858
140,124040
141,126355
142,150865
143,124757
144,122244
145,125451
146,150066
147,129244
148,122730
149,133611
150,151345
151,134476
152,125282
153,126947
154,148686
155,129824
156,122574
157,131210
158,150638
159,126126
160,117215
161,123151
162,144689
163,124887
164,120341
165,127055
166,148810
167,127949
168,122913
169,128806
170,145900
171,124063
172,113723
173,126904
174,142568
175,123540
176,116208
177,119673
178,135328
179,121195
180,111541
181,121828
182,139794
183,123083
184,123005
185,119986
186,133161
187,122650
188,112128
189,119508
190,139710
191,123408
192,107860
193,116428
194,140461
195,111793
196,108634
197,117342
198,138670
199,114751
200,114611
201,113309
202,126124
203,114438
204,109480
205,115451
206,137483
207,112167
208,107040
209,114715
210,125928
211,113662
212,104726
213,113163
214,136867
215,117336
216,109302
217,115655
218,131604
219,121386
220,106454
221,112008
222,134380
223,116888
224,105247
225,110777
226,126921
227,108959
228,110171
229,115351
230,126834
231,110903
232,121513
233,113332
234,129636
235,113741
236,107121
237,118824
238,136604
239,118616
240,110868
241,111861
242,128550
243,117297
244,112639
245,114280
246,137390
247,116309
248,117963
249,116242
250,133675
251,121328
252,113176
253,124542
254,135754
255,141604

0,1880170097
1,1196625
2,1219408
3,1045105
4,981693
5,1046080
6,1202954
7,1038751
8,1029337
9,1037987
10,1165001
11,1025701
12,961983
13,1016184
14,1153748
15,1024569
16,940943
17,1013403
18,1148978
19,1016905
20,953487
21,1025432
22,1174528
23,1021961
24,1010182
25,994005
26,1132539
27,995313
28,939819
29,1005264
30,1147861
31,1006896
32,923984
33,980405
34,1159133
35,995430
36,939227
37,1016635
38,1163794
39,1012273
40,988368
41,1004859
42,1142621
43,1019322
44,944008
45,1019396
46,1166900
47,1012296
48,956551
49,1000695
50,1160697
51,1004028
52,971003
53,1029314
54,1184462
55,1021552
56,1019898
57,1044385
58,1188167
59,1034213
60,975638
61,1039502
62,1227332
63,1034317
64,955455
65,1030981
66,1178338
67,997691
68,971715
69,1050018
70,1190462
71,1058457
72,1049303
73,1068807
74,1212759
75,1073931
76,1007631
77,1062346
78,1235310
79,1072267
80,995631
81,1070957
82,1235448
83,1069241
84,1024999
85,1084612
86,1265908
87,1096689
88,1103696
89,1120229
90,1296053
91,1120557
92,1069479
93,1125988
94,1305723
95,1115052
96,1048364
97,1103009
98,1289845
99,1095746
100,1065895
101,1137687
102,1322642
103,1133843
104,1126772
105,1150929
106,1297699
107,1153196
108,1087408
109,1145496
110,1317356
111,1125954
112,1068639
113,1136729
114,1295599
115,1130596
116,1082895
117,1162354
118,1333644
119,1156922
120,1151990
121,1154625
122,1321589
123,1165923
124,1097250
125,1170244
126,1336408
127,1147189
128,1058549
129,1109773
130,1299372
131,1133873
132,1085365
133,1154312
134,1321882
135,1147423
136,1137961
137,1151299
138,1306333
139,1143845
140,1067383
141,1138888
142,1307896
143,1135969
144,1068639
145,1111183
146,1294702
147,1126885
148,1086047
149,1154580
150,1317448
151,1153657
152,1118982
153,1145689
154,1314047
155,1136861
156,1066075
157,1119624
158,1303737
159,1119320
160,1048364
161,1094945
162,1277573
163,1103726
164,1072447
165,1121831
166,1292174
167,1129433
168,1108040
169,1102027
170,1259637
171,1086986
172,1027392
173,1102444
174,1250924
175,1101372
176,995631
177,1064047
178,1226129
179,1054228
180,1019215
181,1085962
182,1236702
183,1082644
184,1060806
185,1064045
186,1203607
187,1054201
188,982198
189,1032530
190,1211484
191,1066637
192,955455
193,1006065
194,1186554
195,1005767
196,961015
197,1033142
198,1186214
199,1033581
200,1008323
201,1007759
202,1160575
203,1018015
204,958903
205,1019366
206,1179902
207,1013047
208,956551
209,990037
210,1146112
211,994085
212,944895
213,1019688
214,1143972
215,1009529
216,987628
217,1015233
218,1159581
219,1022249
220,935495
221,1012452
222,1179035
223,997820
224,923984
225,979525
226,1125397
227,983290
228,942875
229,999803
230,1148526
231,996207
232,1011892
233,1016157
234,1156743
235,1020504
236,952600
237,1041104
238,1169820
239,1033218
240,940943
241,1016861
242,1148019
243,1007044
244,976795
245,1040634
246,1190664
247,1040050
248,1038682
249,1049421
250,1208465
251,1058867
252,993002
253,1089860
254,1254464
255,1233477

0,400406704
1,239852
2,246435
3,215178
4,201003
5,212176
6,243432
7,212962
8,210520
9,206431
10,232216
11,214100
12,191312
13,209995
14,230617
15,211246
16,191018
17,204470
18,235820
19,207408
20,196359
21,212991
22,228568
23,204603
24,197216
25,207302
26,235139
27,208779
28,194186
29,202478
30,234640
31,203512
32,191770
33,210213
34,235807
35,202976
36,195301
37,204951
38,237673
39,204026
40,205140
41,204613
42,238795
43,214748
44,193806
45,204728
46,240395
47,211670
48,186362
49,200816
50,228808
51,203565
52,197685
53,206298
54,234433
55,205545
56,205973
57,210628
58,247788
59,207195
60,191972
61,217710
62,246267
63,212586
64,196992
65,207942
66,243703
67,212290
68,194743
69,215338
70,247744
71,216972
72,212312
73,212871
74,246474
75,215468
76,211050
77,222315
78,254995
79,218926
80,206626
81,221638
82,251392
83,215348
84,209973
85,224229
86,273682
87,229437
88,212746
89,228430
90,255405
91,228205
92,211308
93,233100
94,269336
95,229310
96,213410
97,235871
98,262829
99,219330
100,216827
101,233611
102,268131
103,235324
104,227338
105,235649
106,270597
107,233622
108,222254
109,231094
110,265695
111,232390
112,212954
113,232640
114,263094
115,231131
116,218125
117,234698
118,263589
119,234591
120,232695
121,234878
122,272380
123,236707
124,223556
125,242240
126,268039
127,239180
128,205048
129,228776
130,264079
131,233054
132,220387
133,231172
134,270960
135,233062
136,229016
137,233823
138,254912
139,226056
140,215152
141,232659
142,265641
143,235342
144,212954
145,230094
146,260084
147,220356
148,220799
149,232327
150,272700
151,236247
152,227996
153,236962
154,271407
155,232359
156,216638
157,220666
158,265844
159,240112
160,213410
161,228233
162,259491
163,232180
164,212673
165,227815
166,260189
167,227686
168,214620
169,228297
170,262483
171,218704
172,209130
173,218620
174,255535
175,222810
176,206626
177,220076
178,253784
179,221333
180,215677
181,214574
182,246405
183,218741
184,211845
185,220704
186,247360
187,217091
188,197508
189,219106
190,251399
191,217294
192,196992
193,204510
194,238843
195,210678
196,191807
197,206770
198,246112
199,208276
200,205728
201,202575
202,231438
203,201808
204,194862
205,205227
206,232111
207,202294
208,186362
209,203758
210,235608
211,201088
212,194361
213,211961
214,239666
215,206045
216,206330
217,206666
218,231605
219,204549
220,196204
221,209268
222,236908
223,213546
224,191770
225,198439
226,229309
227,197378
228,190875
229,209827
230,238259
231,207500
232,197974
233,206437
234,228529
235,210830
236,196418
237,213982
238,237323
239,207730
240,191018
241,207444
242,231850
243,208055
244,193413
245,215766
246,238577
247,206143
248,212619
249,216350
250,243752
251,216675
252,204292
253,223320
254,250971
255,248660

0,835689449
1,1311289
2,1330297
3,1133826
4,1084806
5,1141112
6,1320370
7,1147811
8,1108284
9,1119527
10,1295488
11,1117476
12,1033777
13,1121715
14,1264763
15,1119727
16,1019061
17,1097203
18,1258565
19,1101429
20,1048847
21,1123284
22,1284216
23,1108004
24,1085586
25,1111771
26,1258321
27,1103947
28,1030233
29,1116854
30,1266981
31,1092525
32,1023652
33,1081535
34,1231576
35,1081972
36,1041629
37,1092378
38,1285466
39,1103869
40,1078648
41,1098057
42,1269354
43,1118745
44,1036493
45,1111069
46,1276934
47,1121716
48,1012475
49,1093523
50,1252726
51,1098382
52,1056767
53,1106159
54,1294316
55,1113469
56,1107290
57,1126109
58,1297876
59,1130470
60,1066448
61,1149683
62,1309434
63,1141604
64,1047151
65,1100737
66,1288293
67,1121474
68,1065430
69,1136574
70,1334912
71,1144417
72,1141572
73,1152601
74,1337898
75,1150184
76,1112921
77,1178039
78,1357583
79,1170563
80,1102511
81,1168983
82,1359239
83,1173175
84,1126765
85,1212226
86,1400346
87,1213514
88,1178432
89,1221881
90,1368677
91,1211121
92,1165787
93,1234590
94,1417123
95,1224843
96,1138944
97,1218993
98,1375388
99,1191910
100,1155877
101,1239216
102,1433158
103,1262307
104,1235418
105,1261715
106,1432360
107,1253505
108,1183001
109,1244329
110,1428644
111,1252848
112,1148437
113,1238721
114,1404274
115,1245498
116,1174893
117,1251515
118,1451192
119,1251191
120,1274236
121,1267895
122,1455358
123,1271762
124,1178246
125,1257203
126,1456326
127,1263124
128,1134573
129,1217629
130,1415809
131,1214846
132,1166234
133,1248472
134,1449470
135,1260095
136,1261780
137,1242391
138,1424652
139,1241068
140,1159221
141,1259551
142,1421651
143,1242407
144,1148437
145,1237559
146,1400197
147,1213793
148,1180643
149,1237776
150,1441480
151,1261468
152,1233106
153,1254123
154,1419321
155,1233603
156,1156701
157,1219502
158,1405409
159,1241581
160,1138944
161,1210295
162,1395096
163,1206148
164,1168065
165,1215574
166,1386042
167,1222201
168,1185224
169,1214893
170,1380114
171,1201801
172,1128781
173,1202821
174,1379534
175,1193884
176,1102511
177,1166055
178,1347970
179,1165706
180,1122943
181,1162463
182,1360432
183,1169581
184,1146886
185,1156621
186,1331644
187,1154714
188,1082848
189,1155379
190,1320962
191,1144272
192,1047151
193,1105029
194,1268229
195,1111190
196,1057258
197,1122178
198,1288480
199,1116961
200,1098836
201,1094541
202,1261698
203,1094608
204,1047677
205,1115203
206,1267319
207,1107499
208,1012475
209,1089131
210,1252051
211,1083495
212,1037933
213,1119858
214,1267974
215,1098662
216,1075348
217,1100597
218,1275493
219,1097101
220,1044411
221,1103710
222,1253067
223,1097103
224,1023652
225,1063389
226,1239524
227,1088498
228,1024601
229,1109912
230,1272454
231,1115531
232,1088158
233,1106379
234,1262052
235,1116257
236,1049521
237,1131369
238,1283872
239,1120144
240,1019061
241,1104161
242,1261686
243,1105750
244,1047177
245,1127963
246,1322244
247,1123307
248,1123452
249,1167683
250,1311202
251,1146550
252,1098050
253,1182331
254,1364494
255,1354360

0,1300241648
1,512963
2,533546
3,454775
4,446203
5,462620
6,523917
7,455017
8,449736
9,454249
10,518876
11,444962
12,430450
13,458032
14,514745
15,450385
16,416731
17,445885
18,507434
19,436908
20,425591
21,454973
22,516621
23,450314
24,440278
25,447791
26,510814
27,430739
28,418907
29,445786
30,508562
31,447153
32,413613
33,447532
34,510481
35,433210
36,423237
37,448880
38,527034
39,440514
40,431008
41,442655
42,513662
43,441207
44,410096
45,457136
46,512888
47,448342
48,408273
49,441771
50,507260
51,453624
52,411428
53,454312
54,524962
55,457813
56,448589
57,456182
58,526673
59,464307
60,434977
61,454741
62,527009
63,468597
64,420074
65,452145
66,525386
67,439133
68,434903
69,460794
70,528513
71,461883
72,456186
73,463001
74,529120
75,473726
76,446692
77,481804
78,542477
79,466715
80,444177
81,473113
82,539456
83,481236
84,459871
85,491165
86,553401
87,489076
88,490618
89,496909
90,552254
91,495027
92,461957
93,501602
94,567034
95,497953
96,455753
97,496470
98,570253
99,482118
100,476147
101,493404
102,586928
103,497308
104,503578
105,504017
106,580098
107,506381
108,484576
109,507396
110,593584
111,499992
112,468559
113,500707
114,564646
115,494526
116,478968
117,510424
118,586846
119,501551
120,512465
121,509176
122,571679
123,501605
124,489217
125,514347
126,576675
127,500181
128,464396
129,493083
130,563698
131,498387
132,483807
133,501280
134,569265
135,502773
136,506568
137,501485
138,575344
139,508838
140,473838
141,495280
142,574437
143,503721
144,468559
145,495649
146,581342
147,488448
148,484615
149,509957
150,587309
151,499418
152,500826
153,497319
154,575470
155,501251
156,477847
157,491218
158,580942
159,500049
160,455753
161,493852
162,555053
163,493418
164,461273
165,492628
166,556806
167,497886
168,492444
169,494935
170,555274
171,484851
172,457852
173,487620
174,557024
175,484798
176,444177
177,468279
178,543612
179,482944
180,450708
181,485916
182,541318
183,474801
184,458821
185,466178
186,529405
187,470103
188,438921
189,455413
190,540917
191,463509
192,420074
193,453845
194,514882
195,439733
196,429107
197,455546
198,527381
199,449395
200,439478
201,453949
202,517364
203,450210
204,405092
205,453804
206,511113
207,448743
208,408273
209,440413
210,504592
211,446880
212,413423
213,440549
214,515881
215,439520
216,428566
217,441329
218,520238
219,447555
220,423277
221,440050
222,520846
223,456353
224,413613
225,440962
226,500441
227,435774
228,417387
229,432320
230,512064
231,446148
232,441162
233,452573
234,512830
235,453733
236,424012
237,449432
238,518088
239,451028
240,416731
241,442863
242,507258
243,449954
244,435648
245,449580
246,532266
247,455471
248,456841
249,460784
250,524263
251,463781
252,450993
253,475695
254,549915
255,531317

0,1600274480
1,1565725
2,1599448
3,1374730
4,1318416
5,1399331
6,1586422
7,1380999
8,1365719
9,1368314
10,1555358
11,1354647
12,1269448
13,1358237
14,1543935
15,1338519
16,1247453
17,1332847
18,1523966
19,1323295
20,1262398
21,1352897
22,1574178
23,1352217
24,1320437
25,1335890
26,1507410
27,1323551
28,1242957
29,1321540
30,1523076
31,1319672
32,1223881
33,1326742
34,1513581
35,1303797
36,1244886
37,1332440
38,1552525
39,1333747
40,1297409
41,1322084
42,1523146
43,1319179
44,1230515
45,1350011
46,1541272
47,1340541
48,1232811
49,1315655
50,1511615
51,1344272
52,1262222
53,1344304
54,1554016
55,1370664
56,1340555
57,1373229
58,1579815
59,1375232
60,1299202
61,1371891
62,1576323
63,1401568
64,1258792
65,1357307
66,1562240
67,1330014
68,1295724
69,1363151
70,1600298
71,1392719
72,1369849
73,1403630
74,1599974
75,1415645
76,1327746
77,1420529
78,1618167
79,1401197
80,1330151
81,1414679
82,1605166
83,1416095
84,1367636
85,1450827
86,1674200
87,1463737
88,1455217
89,1472022
90,1673904
91,1473435
92,1399249
93,1499036
94,1699338
95,1479318
96,1372465
97,1481634
98,1694085
99,1463985
100,1420102
101,1480228
102,1748679
103,1501711
104,1501287
105,1506640
106,1722660
107,1523571
108,1431299
109,1525323
110,1749710
111,1499611
112,1400797
113,1493833
114,1703657
115,1477290
116,1445482
117,1515724
118,1749874
119,1530572
120,1526423
121,1538103
122,1745979
123,1505284
124,1432452
125,1535821
126,1756551
127,1512230
128,1387848
129,1478585
130,1709240
131,1477554
132,1414028
133,1497139
134,1751266
135,1512243
136,1506935
137,1519402
138,1722090
139,1499711
140,1429220
141,1485797
142,1713507
143,1502475
144,1400797
145,1477883
146,1717106
147,1483015
148,1430178
149,1537893
150,1739578
151,1493957
152,1498365
153,1493554
154,1721458
155,1480043
156,1417397
157,1486968
158,1728540
159,1497436
160,1372465
161,1458894
162,1671545
163,1470445
164,1397338
165,1480608
166,1683705
